Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-05,10.800000190734863,11.039999961853027,10.800000190734863,10.949999809265137,10.949999809265137,475200,CLVT,1.241095925964215,1.342465759389969,1.574429230266366,1.025853178306934,0.2152427476572809,0.3098187094316789,0.4939036525710498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,10.899999618530272,11.0,10.899999618530272,10.920000076293944,10.920000076293944,70400,CLVT,1.2362637276264254,1.3690475920160343,1.6016483194983606,1.0439701731821824,0.192293554444243,0.3207895299432113,0.5086406368916463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.84000015258789,11.15999984741211,10.84000015258789,10.989999771118164,10.989999771118164,1307800,CLVT,1.2365787475539858,1.3403093584175427,1.5623294298346473,1.051615733678982,0.1849630138750038,0.2868629168490524,0.4623428410629002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,10.869999885559082,11.079999923706056,10.75,11.010000228881836,11.010000228881836,1126100,CLVT,1.2279745846233057,1.3533151052480497,1.544050830753389,1.0447938742436944,0.1831807103796112,0.2983361149424988,0.4403917166621678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,11.020000457763672,11.140000343322754,11.0,11.0600004196167,11.0600004196167,717500,CLVT,1.215189789373361,1.337251302054254,1.5515369978626832,1.0378598344851322,0.1773299548882287,0.290945392522431,0.4612489912121553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,11.029999732971191,11.75,11.029999732971191,11.68000030517578,11.68000030517578,4481700,CLVT,1.1678082180595866,1.2671232708937954,1.473458787226774,1.0369816348467653,0.1308265832128212,0.2286146603735299,0.3885214367048955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,11.6899995803833,12.279999732971191,11.649999618530272,12.229999542236328,12.229999542236328,2903500,CLVT,1.112019696689448,1.1831562394631852,1.420278126687255,1.0381516152855237,0.0738680814039243,0.1501055776884838,0.3432829420762751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,12.279999732971191,12.31999969482422,12.039999961853027,12.260000228881836,12.260000228881836,861700,CLVT,1.1174551022430637,1.146818936144427,1.3988580178105288,1.0368706366121625,0.0805844656309011,0.1030337375770018,0.3250396727873839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,12.350000381469728,12.520000457763672,12.350000381469728,12.399999618530272,12.399999618530272,1359900,CLVT,1.1088710018548968,1.1516129171190854,1.3814515877216584,1.033509193192778,0.0753618086621188,0.1065131967013,0.3105394493505866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,12.3100004196167,12.600000381469728,12.3100004196167,12.550000190734863,12.550000190734863,1189600,CLVT,1.107569673886703,1.1442230628234276,1.3521911597963745,1.0209918251991643,0.0865778486875386,0.095901527007137,0.2970444417842135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,12.6899995803833,12.699999809265137,12.399999618530272,12.479999542236328,12.479999542236328,753200,CLVT,1.116185962830542,1.197916695322747,1.359775635882242,1.0253191175225085,0.0908668453080336,0.1521713845133587,0.2945751795490288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,12.56999969482422,12.68000030517578,12.3100004196167,12.68000030517578,12.68000030517578,183900,CLVT,1.0985804392677947,1.1766561291172706,1.3383279893477291,1.0305905868421654,0.0679898524256292,0.1302144069856698,0.2694917028205419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,12.579999923706056,12.6899995803833,12.5,12.640000343322754,12.640000343322754,119400,CLVT,1.1028480381131704,1.186708828526571,1.347310144310386,1.0288626554622844,0.073985382650886,0.1631412546981887,0.3013694506094926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,12.619999885559082,12.699999809265137,12.579999923706056,12.65999984741211,12.65999984741211,230500,CLVT,1.0900474215689495,1.181674582816446,1.3325435262688312,1.055588179693563,0.0344592418753866,0.1353618180460258,0.255257373893285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.699999809265137,12.8100004196167,12.529999732971191,12.75,12.75,1059300,CLVT,1.086274539723116,1.1654901691511566,1.2949019787358302,1.049775645573302,0.0364988941498138,0.1078987478540696,0.2341098904443181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,12.779999732971191,13.130000114440918,12.699999809265137,13.100000381469728,13.100000381469728,492400,CLVT,1.073282443526102,1.174045776074656,1.232824362461458,1.0495013150566668,0.0237811284694351,0.1143787281285111,0.1971715040225865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.170000076293944,13.800000190734863,13.020000457763672,13.59000015258789,13.59000015258789,1104800,CLVT,1.0493009616461528,1.105960232834073,1.1957321425714316,1.0553202646750557,-0.0060193030289028,0.034508588198221,0.1471690928408462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.880000114440918,13.880000114440918,13.25,13.460000038146973,13.460000038146973,697700,CLVT,1.0698365213758727,1.1352154301386448,1.2332838287090402,1.0490338384171682,0.0208026829587044,0.0712632756920432,0.1794230140979043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.4399995803833,13.670000076293944,13.390000343322754,13.4399995803833,13.4399995803833,218600,CLVT,1.0699405181105526,1.1525297808585495,1.2217262342969253,1.0324632338783333,0.0374772842322193,0.0858697526043077,0.178485726129385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.529999732971191,13.75,13.149999618530272,13.539999961853027,13.539999961853027,1470000,CLVT,1.0642540537673693,1.139586436384605,1.2038404197181252,1.0212813420416047,0.0429727117257645,0.0857346135559848,0.1910692838341143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.640000343322754,13.649999618530272,13.329999923706056,13.529999732971191,13.529999732971191,86400,CLVT,1.0679970505876657,1.1249076546497827,1.2054693117396464,1.0336972441913572,0.0342998063963084,0.07767354648668,0.1833397348729744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.619999885559082,13.619999885559082,13.460000038146973,13.5,13.5,311800,CLVT,1.067407396104601,1.1148148289433233,1.2170370596426503,1.0249207136838323,0.0424866824207685,0.0707903038724389,0.1939747342168842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.59000015258789,13.699999809265137,13.520000457763672,13.59000015258789,13.59000015258789,10500,CLVT,1.0389992440780265,1.1147902463890198,1.2045622263010882,1.0063768150467909,0.0326224290312355,0.0704828357696152,0.1677750777646063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.710000038146973,13.779999732971191,13.5,13.5,13.5,19200,CLVT,1.0274073989303023,1.1348147922092016,1.2051852190936054,0.9978526240736147,0.0295547748566874,0.0969356042968629,0.1773779119736895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.579999923706056,13.630000114440918,13.489999771118164,13.59000015258789,13.59000015258789,66500,CLVT,1.0103016473934163,1.1111111267054912,1.1810153831384769,0.9970067760311296,0.0132948713622865,0.0656990447565426,0.1443787777264877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.649999618530272,13.649999618530272,13.420000076293944,13.520000457763672,13.520000457763672,334600,CLVT,1.0096153222163502,1.1213017258965172,1.1730768579648874,1.0096366937147183,-2.1371498368116804e-05,0.0685551975534992,0.1311276023265795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.5,13.56999969482422,13.369999885559082,13.4399995803833,13.4399995803833,531200,CLVT,0.9925595661519688,1.144345282338341,1.190476227644621,0.9747325358921805,0.0178270302597884,0.100582298361016,0.1504133800475076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.5,13.649999618530272,13.5,13.640000343322754,13.640000343322754,1372900,CLVT,0.9882697362859854,1.1048386594947193,1.1524926591900186,0.9836252853453008,0.0046444509406846,0.0699098977092045,0.1166319372733746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.770000457763672,13.770000457763672,13.550000190734863,13.600000381469728,13.600000381469728,985200,CLVT,0.9786764739912684,1.1397058503850528,1.1580882028106183,0.9813274551009966,-0.0026509811097281,0.1073342875792005,0.1223220693918787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,13.6899995803833,13.710000038146973,13.609999656677246,13.699999809265137,13.699999809265137,30000,CLVT,0.9759124139926716,1.134306582350718,1.155474463072651,0.9921070743335896,-0.0161946603409178,0.1050758838875283,0.1211722286462941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.619999885559082,13.84000015258789,13.600000381469728,13.75,13.75,815700,CLVT,0.970909118652344,1.1490909229625357,1.1454545454545455,0.984238240605008,-0.013329121952664,0.1190080917442122,0.1087837055879612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530272,13.899999618530272,326100,CLVT,0.9568345723552724,1.1374101333456283,1.1546762357938545,0.9851225042245522,-0.0282879318692798,0.0907011683236806,0.1066630169931888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.989999771118164,14.0,13.84000015258789,13.93000030517578,13.93000030517578,838900,CLVT,0.9569274681748005,1.1457286208541528,1.1708542073672676,0.9960603425316994,-0.0391328743568989,0.0898385938827142,0.1200156338992484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,14.0,14.0,13.84000015258789,13.93000030517578,13.93000030517578,15700,CLVT,0.9483129755021408,1.162957674661374,1.1974156453520122,0.9930065863727758,-0.044693610870635,0.1117565959490758,0.1396094437774475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833,13.9399995803833,421000,CLVT,0.9461979897721504,1.1671449747142897,1.1915352302969615,0.967174065327414,-0.0209760755552635,0.1211561254908992,0.1448314352040558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,13.859999656677246,13.949999809265137,13.710000038146973,13.800000190734863,13.800000190734863,1748100,CLVT,0.939130424566816,1.199999944714533,1.2108694821389587,0.9699825032562136,-0.0308520786893976,0.1593541965404428,0.164737008735629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,13.710000038146973,13.859999656677246,13.699999809265137,13.850000381469728,13.850000381469728,558400,CLVT,0.9415162168009452,1.1985559512098851,1.208664210111867,0.9664471965417172,-0.0249309797407719,0.1509944192117336,0.1634843037924458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,13.779999732971191,14.279999732971191,13.779999732971191,14.0600004196167,14.0600004196167,1063500,CLVT,0.9281649929773352,1.169985794594159,1.1884778510503202,0.9508996027652468,-0.0227346097879114,0.1404503801991354,0.1388369406849765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,14.380000114440918,14.380000114440918,14.149999618530272,14.260000228881836,14.260000228881836,736400,CLVT,0.9186535884436612,1.1290322666938817,1.1290322666938817,0.950937124534164,-0.0322835360905029,0.1124529333808255,0.0774069467811073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,14.539999961853027,14.539999961853027,14.260000228881836,14.399999618530272,14.399999618530272,378400,CLVT,0.8972222512886856,1.122222241354578,1.1680555653056983,0.9392273716208748,-0.0420051203321892,0.1160389100180168,0.1178209689067832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,14.529999732971191,14.619999885559082,14.289999961853027,14.380000114440918,14.380000114440918,746400,CLVT,0.9214186296628656,1.09040335051384,1.1898470427110135,0.9512030495001949,-0.0297844198373291,0.1044595136803174,0.1310685366391861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,14.380000114440918,14.609999656677246,14.270000457763672,14.40999984741211,14.40999984741211,215400,CLVT,0.9500346790664184,1.0992366634502495,1.1811242635661994,0.9730573317075356,-0.0230226526411171,0.1008935897809543,0.1222734999994505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,14.510000228881836,14.600000381469728,14.300000190734863,14.449999809265137,14.449999809265137,167200,CLVT,0.9757785859920224,1.144636756667784,1.1688581046775384,0.9685577099237416,0.0072208760682807,0.155362113537074,0.1179856283796261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,14.5,14.5,14.300000190734863,14.40999984741211,14.40999984741211,176200,CLVT,1.0104094777094343,1.188757761426554,1.1852880017048335,0.9757631777316036,0.0346462999778308,0.1765306950314851,0.1310922214835048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,14.6899995803833,14.6899995803833,13.970000267028809,14.119999885559082,14.119999885559082,195400,CLVT,1.0410764821817908,1.2110481954718977,1.1926345813791843,0.9996107475822942,0.0414657345994966,0.1918307257622782,0.1199264388062468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.399999618530272,14.399999618530272,13.75,13.869999885559082,13.869999885559082,587400,CLVT,1.0778658927625882,1.223503925982221,1.2184570842084803,1.0062546732425055,0.0716112195200824,0.2171226258279819,0.1436156947751961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,14.140000343322754,14.289999961853027,13.390000343322754,13.729999542236328,13.729999542236328,883700,CLVT,1.072833214372935,1.254916250305273,1.2250546435258365,1.0047120161243328,0.0681211982486023,0.2350643637718916,0.1467811768595806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,13.65999984741211,13.81999969482422,13.510000228881836,13.649999618530272,13.649999618530272,322900,CLVT,1.091575094134295,1.2512820806617062,1.2402930973120918,1.0003969532476458,0.0911781408866492,0.2655476068731538,0.1597622004677532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,13.890000343322754,13.890000343322754,13.010000228881836,13.34000015258789,13.34000015258789,356800,CLVT,1.108695636632646,1.3020989985418934,1.281109442061927,1.0355430748618968,0.0731525617707491,0.2892383372769365,0.1700805612765636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,13.449999809265137,13.550000190734863,13.359999656677246,13.479999542236328,13.479999542236328,333300,CLVT,1.0979229000982256,1.284124633068842,1.309347197173728,1.0187411547323868,0.0791817453658387,0.2654060824907138,0.2096503948861401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,13.75,13.75,13.149999618530272,13.3100004196167,13.3100004196167,529600,CLVT,1.0871525026928222,1.315552192100238,1.3365890574509582,1.0149267974711538,0.0722257052216683,0.2913404874736904,0.2438886045321049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,13.399999618530272,13.510000228881836,13.300000190734863,13.369999885559082,13.369999885559082,882300,CLVT,1.0516081181723036,1.312640193513859,1.346297692899891,1.0155764066669877,0.0360317115053161,0.3045168320236699,0.2679086141407554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,13.619999885559082,13.899999618530272,13.25,13.350000381469728,13.350000381469728,855600,CLVT,1.0696628707810627,1.3228463927180716,1.3265916538140898,1.0290497520456616,0.040613118735401,0.2968787589907526,0.2351455133069047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,13.25,13.40999984741211,13.15999984741211,13.300000190734863,13.300000190734863,870300,CLVT,1.079699206822629,1.329323312152442,1.350375851647286,1.0446379624017454,0.0350612444208835,0.2956780756786408,0.2390980252167127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,13.220000267028809,13.359999656677246,13.210000038146973,13.329999923706056,13.329999923706056,1643900,CLVT,1.12153037470601,1.322580589772805,1.3510877968463355,1.0269267582642037,0.0946036164418062,0.3272427182872018,0.2491662969683064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,13.199999809265137,13.300000190734863,12.699999809265137,13.210000038146973,13.210000038146973,5551400,CLVT,1.1294473908560896,1.3285389240257992,1.3663890374668388,1.0251883365565806,0.1042590542995089,0.3195621321630566,0.2535199244802777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,13.020000457763672,13.329999923706056,12.949999809265137,13.1899995803833,13.1899995803833,1286400,CLVT,1.1372252067625994,1.3305534340699765,1.3631539131340769,1.0315939619299814,0.1056312448326179,0.3142558303166631,0.2409334596433683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,13.170000076293944,13.199999809265137,12.829999923706056,12.960000038146973,12.960000038146973,391200,CLVT,1.1543209872000866,1.358024716795154,1.3842592963929257,1.0262061090332957,0.1281148781667909,0.3380217153054434,0.2773446930184395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.029999732971191,13.109999656677246,12.869999885559082,13.039999961853027,13.039999961853027,2207000,CLVT,1.1395705291524856,1.35429447078791,1.3381902464714233,1.0459074063233282,0.0936631228291573,0.3115869720723321,0.2289439114724281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,12.93000030517578,13.100000381469728,12.800000190734863,13.050000190734863,13.050000190734863,1190900,CLVT,1.1785440528468567,1.3501916154563054,1.344061353192949,1.0644748086933271,0.1140692441535293,0.2980611775374315,0.2195903781878374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,13.06999969482422,13.229999542236328,13.06999969482422,13.100000381469728,13.100000381469728,334900,CLVT,1.1473281904809327,1.2503815789148,1.3045801263305392,1.070190523354997,0.0771376671259356,0.2103564435342237,0.1794260216228003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,12.93000030517578,13.140000343322754,12.869999885559082,12.920000076293944,12.920000076293944,237000,CLVT,1.1826625110480808,1.2794118102967598,1.3622291236485986,1.082059629815577,0.1006028812325041,0.2158182036520961,0.2147812188985993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,12.970000267028809,13.25,12.970000267028809,13.25,13.25,1609400,CLVT,1.1690565864994842,1.2196226299933668,1.2867923952498526,1.0882635205145406,0.0807930659849436,0.1436589419934306,0.1472392962636328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,13.34000015258789,13.710000038146973,13.220000267028809,13.6899995803833,13.6899995803833,2780200,CLVT,1.127100129885012,1.2622352970270647,1.2352082078689628,1.0615273897798907,0.0655727401051213,0.2117667962648113,0.1247118513854945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,13.710000038146973,14.149999618530272,13.600000381469728,14.100000381469728,14.100000381469728,1116000,CLVT,1.079432613848081,1.2014184450888543,1.2056737262462391,1.047279977293423,0.032152636554658,0.1560161289228474,0.0996159679779753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,14.079999923706056,14.68000030517578,13.970000267028809,14.5600004196167,14.5600004196167,1428800,CLVT,1.0336538294640425,1.1607142260628571,1.1538460681928209,1.0447668278492974,-0.0111129983852549,0.1157952478173087,0.0430862937993818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,14.579999923706056,15.239999771118164,14.550000190734863,14.699999809265137,14.699999809265137,2333000,CLVT,1.0306122323199969,1.1727891152931929,1.1401360847854107,1.0378656899032048,-0.0072534575832079,0.1251001577272474,0.0395721515863765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.779999732971191,15.06999969482422,14.699999809265137,14.949999809265137,14.949999809265137,1288600,CLVT,1.0247491565404423,1.1698996651678135,1.121070263726356,1.033488437542036,-0.0087392810015936,0.1267102366941535,0.0188928234692262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,15.0,15.119999885559082,14.729999542236328,14.729999542236328,14.729999542236328,1750900,CLVT,1.0251188629145895,1.1656483781320723,1.146639505399752,1.0434176593512368,-0.0182987964366472,0.1211539862805721,0.0415446315479284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,14.720000267028809,15.050000190734863,14.449999809265137,14.899999618530272,14.899999618530272,1751300,CLVT,1.017449680237474,1.140939626525767,1.1268457278781796,1.0429082865131034,-0.0254586062756294,0.0938415306944238,0.0199032594725445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,14.979999542236328,15.0,14.699999809265137,14.789999961853027,14.789999961853027,303500,CLVT,1.0398918292163384,1.1602434003834945,1.143340087290539,1.0345098194162052,0.0053820098001331,0.1192242895822013,0.0394949529239747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,14.760000228881836,14.949999809265137,14.5,14.800000190734863,14.800000190734863,1353300,CLVT,1.0182432095006582,1.1628377609918212,1.1675675989155176,1.0327814598604146,-0.0145382503597564,0.1186494129190105,0.0517239000145441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,14.770000457763672,14.93000030517578,14.470000267028809,14.470000267028809,14.470000267028809,509300,CLVT,1.0711817355883633,1.2004146868478296,1.1810642596551284,1.0362360305179736,0.0349457050703896,0.1586674672632513,0.0663540567850009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,14.630000114440918,14.739999771118164,14.050000190734863,14.0600004196167,14.0600004196167,2867500,CLVT,1.1052631221953175,1.2197723404476124,1.2098150584084804,1.0211818473819212,0.0840812748133963,0.1923865839455838,0.1058665088435115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
