Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-05-03,12.5,12.5,12.020000457763672,12.119999885559082,10.26023292541504,49500,NXST,0.9150170923185972,0.7021454117688174,0.6394390774888336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,12.15999984741211,12.15999984741211,11.5,11.8100004196167,9.997804641723633,33800,NXST,0.944115386354388,0.727349649323725,0.6773921353049729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,11.770000457763672,12.020000457763672,11.739999771118164,12.010000228881836,10.167115211486816,7000,NXST,0.9300582975713424,0.7127394699536901,0.6644464075719776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,12.050000190734863,12.34000015258789,11.800000190734863,11.93000030517578,10.09938907623291,25100,NXST,0.9052810029710168,0.7133278476431063,0.6873430886582662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,11.75,12.550000190734863,11.300000190734863,11.300000190734863,9.56606101989746,237100,NXST,0.9681415392799456,0.7274335737077079,0.7256639139955948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,11.3100004196167,11.3100004196167,10.699999809265137,10.899999618530272,9.227439880371094,133700,NXST,0.9862384752190856,0.7321102348239998,0.7522937424914776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,11.029999732971191,11.420000076293944,11.0,11.0,9.312092781066896,82600,NXST,0.985454665742633,0.7363638579469557,0.75272742299428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,11.140000343322754,11.390000343322754,10.970000267028809,11.039999961853027,9.34595775604248,103900,NXST,0.9782609028395766,0.7237318222231202,0.7364131152954194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,11.010000228881836,11.539999961853027,10.899999618530272,10.949999809265137,9.269768714904783,77600,NXST,0.9844748852810228,0.784474772112962,0.7488585200683495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,10.9399995803833,10.9399995803833,10.470000267028809,10.510000228881836,8.897284507751465,35200,NXST,1.0209325729764758,0.8087536292219534,0.7982872355465938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,10.5,10.5,10.199999809265137,10.300000190734863,8.71950912475586,26000,NXST,1.0718444837115944,0.8281551116102385,0.8155338558129503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,10.520000457763672,10.640000343322754,10.3100004196167,10.449999809265137,8.846490859985352,30600,NXST,1.044018909430546,0.8076552858072115,0.797129174842592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,10.520000457763672,10.520000457763672,10.25,10.31999969482422,8.73643684387207,29100,NXST,1.0843021878613897,0.8527132074886762,0.812984604649934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,10.279999732971191,10.380000114440918,10.100000381469728,10.31999969482422,8.73643684387207,38800,NXST,1.1288760457854308,0.8604651353187018,0.8158915502960543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,10.350000381469728,11.06999969482422,10.34000015258789,10.59000015258789,8.965008735656738,69600,NXST,1.080264301031871,0.8234184632657032,0.7884796573966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,10.539999961853027,10.670000076293944,10.489999771118164,10.609999656677246,8.981937408447266,29300,NXST,1.0235629911478188,0.7869935733242842,0.7700284681518126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,10.56999969482422,11.25,9.989999771118164,11.25,9.523734092712402,247500,NXST,0.9520001233682868,0.7119999891852477,0.7466666780154809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,11.539999961853027,11.84000015258789,11.130000114440918,11.229999542236328,9.506802558898926,116700,NXST,0.9590383007451894,0.7203917699617951,0.734639400397548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,11.109999656677246,11.5,11.0,11.34000015258789,9.599924087524414,93300,NXST,0.978836011424314,0.7336861293927729,0.720458562026574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,11.359999656677246,11.699999809265137,11.270000457763672,11.6899995803833,9.896217346191406,132300,NXST,0.9247221915987536,0.7245509175348099,0.6715141155346819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,11.529999732971191,11.529999732971191,11.31999969482422,11.479999542236328,9.718439102172852,104400,NXST,0.9573171030885366,0.7421604604749393,0.6959931493205157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,11.40999984741211,11.550000190734863,11.15999984741211,11.43000030517578,9.676115036010742,211800,NXST,0.9475062541013126,0.7410322563985404,0.6911634984016585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,11.3100004196167,11.359999656677246,10.779999732971191,11.09000015258789,9.388288497924805,163800,NXST,0.972046661561869,0.7430116145998297,0.7583405845433525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,10.890000343322754,11.3100004196167,10.890000343322754,11.149999618530272,9.439081192016602,119000,NXST,0.9569504467449362,0.756053794487832,0.7757845997724295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,11.199999809265137,11.25,10.899999618530272,11.170000076293944,9.456009864807127,72800,NXST,0.9641897483143552,0.7475380332202259,0.7699195539842538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,11.029999732971191,11.029999732971191,10.5600004196167,10.800000190734863,9.14278507232666,20700,NXST,1.000926054863379,0.7833333072560957,0.7990739972910965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,10.640000343322754,11.1899995803833,10.640000343322754,10.9399995803833,9.261301040649414,20400,NXST,0.9881173015261384,0.7678246140684477,0.7915904743997072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,10.9399995803833,11.050000190734863,10.56999969482422,10.75,9.100456237792969,39500,NXST,0.9869766057603232,0.805581334909437,0.8083721595553376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,10.81999969482422,11.050000190734863,10.600000381469728,10.84000015258789,9.176645278930664,28900,NXST,0.9833951161923052,0.8256459660313789,0.7933582127554324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,10.899999618530272,10.899999618530272,10.5,10.800000190734863,9.14278507232666,37500,NXST,0.9879629557192858,0.8379629296420482,0.7916667057825232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,10.800000190734863,10.899999618530272,10.59000015258789,10.779999732971191,9.1258544921875,38500,NXST,0.991650879827178,0.8367346970766062,0.7894247578050804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,10.770000457763672,10.8100004196167,10.729999542236328,10.729999542236328,9.08352756500244,17700,NXST,0.9916122900198422,0.8555452105977585,0.8014911437747205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,10.770000457763672,11.149999618530272,10.6899995803833,11.039999961853027,9.34595775604248,39200,NXST,0.964673992624654,0.8342391035380088,0.7925723986058292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,11.039999961853027,11.140000343322754,10.90999984741211,10.90999984741211,9.2359037399292,23700,NXST,0.9633366434176012,0.7855180009968458,0.8157655179948015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,11.109999656677246,11.329999923706056,11.09000015258789,11.1899995803833,9.47293758392334,58600,NXST,0.9437001256909352,0.7756930745150429,0.8069706370471641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,11.3100004196167,11.75,11.300000190734863,11.649999618530272,9.862354278564451,68200,NXST,0.8884119291842482,0.7330473605772821,0.7819742109116847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,11.390000343322754,11.600000381469728,11.289999961853027,11.4399995803833,9.684578895568848,16100,NXST,0.8898601548377516,0.7534964737134364,0.8059442441110636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,11.3100004196167,11.6899995803833,10.81999969482422,10.859999656677246,9.193578720092772,624500,NXST,0.9208105960001104,0.7808469273246956,0.8296500288480512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,10.65999984741211,11.1899995803833,10.329999923706056,10.710000038146973,9.066596031188965,182900,NXST,0.9337070573676384,0.7955180990037357,0.8394021677676957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,10.920000076293944,11.010000228881836,10.329999923706056,10.770000457763672,9.117387771606444,45700,NXST,0.911792067884247,0.8077994417314819,0.8207985461504557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,10.699999809265137,11.170000076293944,10.699999809265137,11.100000381469728,9.396751403808594,39800,NXST,0.8738737678124728,0.7792792966514053,0.7945944102671942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,11.119999885559082,11.210000038146973,10.6899995803833,10.8100004196167,9.151251792907717,116500,NXST,0.8556894210717352,0.6845512763262778,0.8103609679376866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,10.510000228881836,11.09000015258789,10.510000228881836,10.989999771118164,9.303627967834473,68700,NXST,0.8189263539021487,0.6305734749646894,0.8007279642862158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,10.970000267028809,11.0600004196167,10.829999923706056,10.829999923706056,9.168179512023926,57400,NXST,0.7793166674520179,0.6325025877583196,0.8171748097187579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,10.65999984741211,10.890000343322754,10.489999771118164,10.779999732971191,9.1258544921875,25500,NXST,0.7894247578050804,0.6168830320596851,0.8246752690311534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,10.8100004196167,10.970000267028809,10.449999809265137,10.670000076293944,9.032732963562012,47500,NXST,0.8050608525126994,0.6476101955053193,0.8116212129706497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,10.56999969482422,10.899999618530272,10.539999961853027,10.770000457763672,9.117387771606444,15800,NXST,0.7948004942117769,0.649953547356488,0.80315700156711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,10.720000267028809,10.989999771118164,10.399999618530272,10.8100004196167,9.151251792907717,33600,NXST,0.787233881799953,0.6355226040438804,0.8029603212161007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,10.640000343322754,10.949999809265137,10.640000343322754,10.8100004196167,9.151251792907717,15100,NXST,0.7604067849387589,0.6096204447307738,0.7955596744945148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,10.800000190734863,10.949999809265137,10.510000228881836,10.609999656677246,8.981937408447266,18200,NXST,0.7521209367691047,0.6248821436352678,0.8124412045387654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,10.829999923706056,10.890000343322754,10.1899995803833,10.65999984741211,9.02426815032959,30000,NXST,0.7598498240077205,0.6500938269705329,0.8302064193351723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,10.600000381469728,10.850000381469728,10.600000381469728,10.670000076293944,9.032732963562012,19200,NXST,0.7488284071373225,0.6494846068318378,0.8256796410539526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,10.56999969482422,10.890000343322754,10.56999969482422,10.6899995803833,9.04966163635254,28500,NXST,0.8035548722566083,0.6566887526927815,0.8381666933283929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,10.65999984741211,10.850000381469728,10.130000114440918,10.640000343322754,9.00733757019043,79900,NXST,0.7988721505984514,0.671992533942736,0.8383457679389824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,10.800000190734863,10.899999618530272,10.510000228881836,10.649999618530272,9.015802383422852,21700,NXST,0.8009388122432634,0.6619718473740696,0.8375586565929259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,10.550000190734863,10.779999732971191,10.260000228881836,10.510000228881836,8.897284507751465,37900,NXST,0.8030444679708266,0.6660322618229807,0.8211226478992021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,10.56999969482422,10.880000114440918,10.329999923706056,10.5600004196167,8.93961238861084,42000,NXST,0.8333331199741238,0.681818157572817,0.8181817890873805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,10.489999771118164,10.619999885559082,10.079999923706056,10.350000381469728,8.761833190917969,32000,NXST,0.8579710600811019,0.6956523726719324,0.82512102381423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,10.329999923706056,10.529999732971191,10.020000457763672,10.18000030517578,8.617920875549316,42400,NXST,0.8565817466741991,0.7121807062323045,0.83889987821673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,10.0600004196167,10.1899995803833,9.960000038146973,10.0,8.465544700622559,34700,NXST,0.834999668235068,0.7289998712369041,0.8339995856599594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,10.020000457763672,10.039999961853027,9.699999809265137,10.0,8.465544700622559,29700,NXST,0.8009996770220509,0.7139998154733587,0.8589996222723881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,9.920000076293944,9.989999771118164,9.699999809265137,9.81999969482422,8.313161849975586,44300,NXST,0.8238288205711565,0.7331975676902854,0.8859469940399097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,9.760000228881836,10.0,9.609999656677246,9.699999809265137,8.21157455444336,43700,NXST,0.8577321072277208,0.7773196205545349,0.9072163972656512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,9.59000015258789,9.630000114440918,9.25,9.25,7.830629348754883,34800,NXST,0.9156752336192504,0.7740535573577428,0.9297294729880976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,8.989999771118164,9.220000267028809,8.149999618530273,9.0,7.618986129760742,271600,NXST,0.9466668026855638,0.7966667275831053,0.974444385753264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,8.710000038146973,8.979999542236328,8.149999618530273,8.4399995803833,7.1449151039123535,135600,NXST,1.0035547314453916,0.8590048847525286,1.0011849994657624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,8.430000305175781,8.569999694824219,8.430000305175781,8.510000228881836,7.2041754722595215,17000,NXST,0.9682728331691074,0.9106932364308749,1.018801249727715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,8.449999809265137,8.59000015258789,8.3100004196167,8.59000015258789,7.271899700164795,28500,NXST,0.9813739801088228,0.931315682814721,1.005820811540563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,8.640000343322754,8.6899995803833,8.300000190734863,8.5600004196167,7.246504306793213,193800,NXST,0.975467165571463,0.9322430363161306,0.9649530654725028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,8.520000457763672,8.600000381469727,8.130000114440918,8.510000228881836,7.2041754722595215,71000,NXST,0.9941246011864644,0.9635724876426794,0.9459458940680824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,8.460000038146973,8.640000343322754,7.960000038146973,8.220000267028809,6.95867395401001,214400,NXST,1.0218979857808297,0.9975672559308844,0.9744526925430728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,8.25,8.25,7.75,7.980000019073486,6.755503177642822,145300,NXST,1.085212676472193,1.0275689461879056,0.9937340288214064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,8.079999923706055,8.1899995803833,7.96999979019165,8.100000381469727,6.857088565826416,52900,NXST,1.1049383544511446,1.0222221186859268,0.9691357453782268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,8.369999885559082,8.970000267028809,7.849999904632568,7.989999771118164,6.763967037200928,140300,NXST,1.1326659225508064,1.0175220885456515,1.0100125716713215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,7.880000114440918,8.84000015258789,7.880000114440918,8.59000015258789,7.271899700164795,53200,NXST,1.0500583628666729,0.9545986011141172,0.942956978032992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,8.550000190734863,8.760000228881836,8.470000267028809,8.5,7.195711135864258,17000,NXST,1.0800000662668567,0.9870586130346908,0.9258823763294788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,8.59000015258789,8.75,8.399999618530273,8.529999732971191,7.221106052398682,11400,NXST,1.07971872501652,0.9847597924345988,0.9542791131685486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,8.84000015258789,8.84000015258789,8.4399995803833,8.4399995803833,7.1449151039123535,34400,NXST,1.0154030576536677,0.9869670747538052,0.9573462926021022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,7.4496750831604,38100,NXST,0.9863641027475916,0.9534091855387736,0.8988636762957622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,8.680000305175781,9.100000381469728,8.680000305175781,8.880000114440918,7.517399311065674,64600,NXST,0.9617119530071716,0.9481982672009852,0.8975224370190691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,8.90999984741211,8.979999542236328,8.569999694824219,8.720000267028809,7.381953716278076,32700,NXST,0.9885318071175788,0.9575685906647722,0.8772933075272079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,8.5600004196167,8.779999732971191,8.220000267028809,8.350000381469727,7.068727016448975,29600,NXST,1.01556867000198,0.9784431464912596,0.9269460500216032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,8.319999694824219,8.390000343322754,7.949999809265137,8.010000228881836,6.780898571014404,30000,NXST,1.0636704212030808,1.0486891704449364,0.9600501386195706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,8.039999961853027,8.5,8.0,8.09000015258789,6.84862232208252,35000,NXST,1.0754017969724423,1.0197776141119832,0.9826947791214988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,8.180000305175781,9.109999656677246,8.140000343322754,8.319999694824219,7.043331146240234,75300,NXST,1.0396634309430357,0.9819710815888716,0.9338941689274126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,8.359999656677246,8.640000343322754,8.15999984741211,8.470000267028809,7.170313358306885,37400,NXST,0.8736718720334061,0.9268004487792538,0.9268004487792538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,8.510000228881836,8.770000457763672,8.329999923706055,8.520000457763672,7.21264123916626,16800,NXST,0.8133804001783683,0.9377933565406068,0.8931924192805701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,8.680000305175781,8.8100004196167,8.25,8.470000267028809,7.170313358306885,54600,NXST,0.8087369375105281,0.9327036609185584,0.8559621691139137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,8.350000381469727,8.380000114440918,8.09000015258789,8.239999771118164,6.975607395172119,28900,NXST,0.8070386520279811,1.020630861809312,0.8774270179683256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,8.380000114440918,8.880000114440918,8.380000114440918,8.430000305175781,7.136453151702881,45900,NXST,0.8196914960597618,1.0260970918054364,0.8291811957683122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,8.550000190734863,8.609999656677246,8.199999809265137,8.350000381469727,7.068727016448975,46400,NXST,0.8383232951266494,1.0299403104182048,0.8335328832358182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,8.34000015258789,8.670000076293945,8.15999984741211,8.460000038146973,7.161848068237305,48400,NXST,0.8120567923638389,1.02009449858597,0.8416074080840593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,8.420000076293945,8.470000267028809,8.350000381469727,8.399999618530273,7.11105489730835,18300,NXST,0.7845235718750191,1.0309521991035584,0.8273809839131231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,8.479999542236328,8.819999694824219,8.479999542236328,8.65999984741211,7.331157684326172,101500,NXST,0.7655888119536751,1.003464361107888,0.8117783204349629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,8.90999984741211,8.949999809265137,8.770000457763672,8.949999809265137,7.57666015625,217800,NXST,0.7743017235129213,0.9608939489753174,0.7854747011342399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,9.0,9.09000015258789,8.760000228881836,9.050000190734863,7.661314964294434,60400,NXST,0.7657459646023493,0.9447514654624384,0.7823204316042219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,9.119999885559082,9.119999885559082,8.680000305175781,9.020000457763672,7.635919094085693,115100,NXST,0.7782705577473964,0.9434588532819088,0.7749444022340145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,9.119999885559082,9.329999923706056,9.050000190734863,9.18000030517578,7.771368503570557,14400,NXST,0.7788671448392755,0.936819157943423,0.7679737946504365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,8.970000267028809,9.210000038146973,8.710000038146973,9.210000038146973,7.79676342010498,41300,NXST,0.7654724194816733,0.9500542413374402,0.755700294257268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,9.020000457763672,9.130000114440918,8.569999694824219,8.569999694824219,7.254968643188477,18000,NXST,0.8168027756183267,1.038506459380397,0.8098016848362893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,8.630000114440918,8.930000305175781,8.350000381469727,8.680000305175781,7.348092079162598,22900,NXST,0.8294928782264788,1.0403220855770507,0.8064513156530283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,8.5,8.75,8.09000015258789,8.539999961853027,7.229572772979736,48700,NXST,0.8430913194481316,1.0667444601340248,0.8114754774144243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,8.5600004196167,8.710000038146973,8.260000228881836,8.619999885559082,7.297296047210693,7000,NXST,0.8410672851554141,1.0696058604483578,0.7969838871910608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,8.729999542236328,8.729999542236328,8.3100004196167,8.479999542236328,7.178777694702148,7700,NXST,0.8596701638021896,1.0625002158752963,0.8101417284424272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
